Company Name,Ticker,Current Stock Price,Percentage,Proposed,Current,Buys,Sells
iShares ESG Aware MSCI USA ETF,ESGU,99.47,19.00%,47500.0,55000,0,75
iShares Core S&P 500 ETF,IVV,435.47,16.00%,40000.0,50000,0,22
iShares Core Total USD Bond Market ETF,IUSB,53.21,11.50%,28750.0,34500,0,108
iShares MSCI EAFE Value ETF,EFV,51.23,9.00%,22500.0,19000,68,0
iShares MSCI EAFE Growth ETF,EFG,107.11,8.50%,21250.0,30000,0,81
iShares US Treasury Bond ETF,GOVT,26.48,6.50%,16250.0,20000,0,141
iShares MSCI USA Value Factor ETF,VLUE,102.25,4.50%,11250.0,15000,0,36
iShares ESG Aware MSCI EM ETF,ESGE,41.53,4.00%,10000.0,11000,0,24
iShares Core S&P Small-Cap ETF,IJR,110.73,4.00%,10000.0,11999,0,18
iShares TIPS Bond ETF,TIP,127.6,4.00%,10000.0,10000,0,0
iShares Global Tech ETF,IXN,57.14,4.00%,10000.0,17000,0,122
iShares US Energy ETF,IYE,28.66,4.00%,10000.0,30000,0,697
iShares Global Financials ETF,IXG,79.08,3.00%,7500.0,500,88,0
iShares GSCI Cmd Dyn Roll Stgy ETF,COMT,35.8,1.00%,2500.0,10000,0,209
Apple Inc.,AAPL,141.91,1.00%,2500.0,15000,0,88
